Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMG,Chemung Financial Corp Common Stock,$52.51,-0.21,-0.398%,251539966.00,United States,,13727,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.64,0.02,0.763%,86218305.00,,2013,263939,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$20.41,0.11,0.542%,,,,2547,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.99,-0.16,-0.663%,,,,2575,,
CHN,China Fund Inc. (The) Common Stock,$15.86,0.19,1.213%,0.00,United States,,66025,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$3.92,-0.10,-2.488%,4834226.00,Hong Kong,,14023,Basic Materials,Precious Metals
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.03,-0.05,-0.496%,0.00,United States,2025,24222,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.16,-0.0043,-2.617%,0.00,United States,2025,101099,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.17,0.01,0.098%,0.00,United States,2025,36617,,
CHPT,ChargePoint Holdings Inc. Common Stock,$0.6392,0.0177,2.848%,295086475.00,United States,2019,10860327,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.675,0.14,9.121%,20327076.00,China,2018,82025,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$108.05,2.54,2.407%,6240401170.00,United States,,747685,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$0.9223,0.0355,4.003%,106925260.00,United States,2014,905734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$98.94,2.12,2.19%,11747207741.00,United States,1997,888095,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.49,-0.01,-0.039%,312813356.00,United States,,20556,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.12,0.01,0.041%,296000712.00,United States,,22998,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.03,-0.07,-0.279%,307168235.00,United States,,26867,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.40,0.11,0.418%,323980879.00,United States,,65453,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.5367,-0.1433,-0.518%,337930465.00,United States,,14012,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$0.1202,0.0044,3.80%,3281425.00,China,2023,15079715,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$44.09,0.30,0.685%,34202581839.00,Taiwan,,107011,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$395.85,6.96,1.79%,55563179258.00,United States,,1331227,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.13,-0.01,-0.14%,0.00,United States,2007,226264,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$38.08,0.19,0.501%,15811196952.00,United States,2019,4301138,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$11.05,-0.02,-0.181%,0.00,United States,2003,115334,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$33.47,0.26,0.783%,12197188877.00,United States,2025,1714167,Finance,Finance: Consumer Services
CI,The Cigna Group Common Stock,$300.05,5.25,1.781%,80156136230.00,United States,,1392346,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.81,0.16,4.384%,191071370.00,United States,1994,232982,Finance,Life Insurance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$44.68,-1.09,-2.381%,5693400203.00,,2025,176740,Finance,Commercial Banks
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.99,-0.05,-0.20%,0.00,United States,2024,2860,Finance,Finance/Investors Services
CIEN,Ciena Corporation Common Stock,$84.36,-1.11,-1.299%,11925738510.00,United States,1997,1680303,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.74,0.02,1.163%,0.00,United States,,29410,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$6.94,0.69,11.04%,2576220906.00,United States,2020,73409492,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.6899,0.3399,25.178%,627313503.00,United States,2020,577732,Finance,Finance: Consumer Services
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.84,-0.01,-0.541%,5265678687.00,Brazil,,2146765,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$140.11,0.46,0.329%,7050661096.00,Canada,,144571,Finance,Real Estate
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$3.33,-0.07,-2.059%,74346865.00,Singapore,2025,61112,Consumer Discretionary,Diversified Commercial Services
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$21.23,0.04,0.189%,3158227259.00,United States,2004,64722,Finance,Investment Bankers/Brokers/Service
CIIT,Tianci International Inc. Common Stock,$1.17,0.09,8.333%,19342210.00,Hong Kong,,35697,Energy,Oil & Gas Production
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.94,-0.01,-0.339%,0.00,United States,,264270,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$14.01,0.13,0.937%,1134399367.00,United States,2007,421038,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$22.255,-0.045,-0.202%,,United States,,7146,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.955,-0.045,-0.18%,,United States,,4863,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.33,0.04,0.172%,,United States,,8496,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6941,-0.0159,-0.064%,,United States,,10335,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.37,0.03,0.118%,2043063758.00,United States,2024,7204,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.59,-0.01,-0.039%,0.00,United States,2024,8225,Real Estate,Real Estate Investment Trusts
CINF,Cincinnati Financial Corporation Common Stock,$151.00,2.00,1.342%,23601845110.00,United States,,382746,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$5.73,0.07,1.237%,24327935.00,United States,2021,241288,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.1749,0.00,0.00%,742575.00,United States,2021,147112,Health Care,Biotechnology: Pharmaceutical Preparations
CINT,CI&T Inc Class A Common Shares,$5.45,-0.07,-1.268%,734018295.00,,2021,1434472,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.49,0.06,1.105%,221566738.00,Canada,2014,154772,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$19.06,0.04,0.21%,,Canada,,6489,,
CION,CION Investment Corporation Common Stock,$10.11,0.07,0.697%,532670261.00,United States,2021,142391,Finance,Finance/Investors Services
CISO,CISO Global Inc. Common Stock,$1.07,0.01,0.943%,34285975.00,United States,,384098,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$3.64,-0.05,-1.355%,2841996.00,Greece,,33909,Consumer Discretionary,Marine Transportation
CIVB,Civista Bancshares Inc. Common Stock,$21.26,-0.01,-0.047%,329935471.00,United States,,62599,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$29.60,0.68,2.351%,2740364862.00,United States,2017,1306008,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$24.04,-0.68,-2.751%,296138110.00,United States,1998,6524,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.65,0.31,13.248%,86091941.00,Cayman Islands,,3450,Consumer Discretionary,Auto Manufacturing
CJMB,Callan JMB Inc. Common Stock,$5.72,0.22,4.00%,25417215.00,United States,2025,13659,Consumer Discretionary,Business Services
CKX,CKX Lands Inc. Common Stock,$11.58,-0.12,-1.026%,23775234.00,United States,2003,12933,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$88.70,2.06,2.378%,71884264467.00,United States,,5047453,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$3.87,0.18,4.878%,148615059.00,United States,,141433,Consumer Discretionary,Recreational Games/Products/Toys
CLB,Core Laboratories Inc. Common Stock,$11.77,0.35,3.065%,551812145.00,Netherlands,2023,543709,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$14.70,-0.25,-1.672%,1542435147.00,United States,2018,82319,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$14.26,0.06,0.423%,3414843084.00,Israel,,873602,Technology,Computer Software: Prepackaged Software
CLCO,Cool Company Ltd. Common Shares,$6.81,0.08,1.189%,365878950.00,,2023,60240,Consumer Discretionary,Marine Transportation
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.696,-0.0174,-2.439%,22127636.00,,2021,2013418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$7.36,0.25,3.516%,360524073.00,United States,2010,210500,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.55,-0.155,-0.749%,,United States,,860,,
CLDX,Celldex Therapeutics Inc.,$22.36,0.30,1.36%,1484575229.00,United States,,717510,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$11.32,0.66,6.191%,5599508218.00,United States,,52825535,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$43.30,0.30,0.698%,598880135.00,United States,,184057,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$2.21,-0.03,-1.339%,25314472.00,Israel,,39935,Health Care,Industrial Specialties
CLH,Clean Harbors Inc. Common Stock,$227.29,1.45,0.642%,12178107511.00,United States,,330623,Industrials,Environmental Services
CLIK,Click Holdings Limited Class A Ordinary Share,$0.4041,0.0042,1.05%,6021090.00,Hong Kong,2024,469225,Consumer Discretionary,Diversified Commercial Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.595,0.01,1.709%,31191407.00,United States,2012,132326,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$1.85,0.02,1.093%,133373665.00,France,2015,60566,Health Care,Biotechnology: Pharmaceutical Preparations
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$7.975,0.005,0.063%,0.00,United States,2003,988238,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$98.14,-0.82,-0.829%,451675807.00,United States,,40652,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$17.02,0.48,2.902%,1474297419.00,United States,2006,681523,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$2.09,0.04,1.951%,461852202.00,United States,2007,1628732,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.81,-0.06,-1.55%,34224266.00,United States,,44827,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.03,-0.0002,-0.662%,269482.00,United States,,5473,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.22,0.11,3.537%,1638711391.00,United States,,12050405,Health Care,Medical Specialities
CLPR,Clipper Realty Inc. Common Stock,$4.01,-0.04,-0.988%,64747649.00,United States,2017,63082,Real Estate,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$0.95,-0.0536,-5.341%,26448636.00,China,2018,28985,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$11.22,0.24,2.186%,314038757.00,United States,,253766,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.20,-0.03,-0.574%,9422608.00,United States,,100607,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$5.94,-0.46,-7.188%,10293224.00,United States,,59398,Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$156.91,-6.11,-3.748%,18043391582.00,Canada,1998,3843054,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$0.3514,0.0124,3.658%,27306780.00,United States,2016,1734066,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$12.84,0.45,3.632%,3607319111.00,United States,,20632229,Finance,Finance: Consumer Services
CLSKW,CleanSpark Inc. Warrant,$0.4265,0.0364,9.331%,119822555.00,United States,,347017,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$12.27,-0.21,-1.683%,51295937.00,United States,2021,2001,Finance,Savings Institutions
CLVT,Clarivate Plc Ordinary Shares,$4.38,0.16,3.791%,2991920596.00,United Kingdom,2019,4460660,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$28.78,0.51,1.804%,467836945.00,United States,,127949,Basic Materials,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.22,0.0242,2.024%,9292550.00,Hong Kong,1997,7538,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$129.78,3.21,2.536%,15995749292.00,United States,,1341952,Consumer Discretionary,Specialty Chemicals
CLYM,Climb Bio Inc. Common Stock,$1.41,0.00,0.00%,95281831.00,United States,2021,64961,Health Care,Biotechnology: Pharmaceutical Preparations
CM,Canadian Imperial Bank of Commerce Common Stock,$74.42,0.99,1.348%,69522462517.00,Canada,,2042742,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$65.28,2.12,3.357%,8578629151.00,United States,,5678887,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$1.11,-0.25,-18.382%,31350627.00,Cayman Islands,2019,1456631,Technology,Radio And Television Broadcasting And Communications Equipment
CMBT,CMB.TECH NV Ordinary Shares,$9.15,0.05,0.549%,2013226124.00,,2015,83874,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$53.71,0.65,1.225%,6011788766.00,United States,,923610,Industrials,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$22.85,0.95,4.338%,440885814.00,Canada,,210918,Basic Materials,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.77,-0.45,-7.235%,4427131271.00,China,2022,106343,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$15.60,0.56,3.723%,446662928.00,United States,1996,400922,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$35.27,0.26,0.743%,131687737505.00,United States,,14552677,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.29,0.1647,2.311%,5501085.00,United States,,4136,Real Estate,Real Estate Investment Trusts
CMDB,Costamare Bulkers Holdings Limited Common Stock,$9.35,0.15,1.63%,226305016.00,,2025,69632,,
CME,CME Group Inc. Class A Common Stock,$274.64,-0.36,-0.131%,98969063047.00,United States,2002,2682928,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$52.38,-0.08,-0.152%,70574926320.00,United States,2006,15916281,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$357.25,12.63,3.665%,49212936953.00,United States,,1401853,Industrials,Industrial Machinery/Components
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.12,0.02,1.818%,21119404.00,Israel,2019,77159,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.13,-0.03,-2.586%,4953056.00,Canada,,254035,Health Care,Biotechnology: Pharmaceutical Preparations
CMP,Compass Minerals Intl Inc Common Stock,$21.18,0.03,0.142%,881522656.00,United States,2003,377824,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPO,CompoSecure Inc. Class A Common Stock,$14.53,-0.51,-3.391%,1486678390.00,United States,2020,764708,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$6.99,-0.10,-1.41%,715201785.00,United States,2020,38305,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$47.31,2.66,5.957%,1177014703.00,Netherlands,2005,239185,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$4.42,-0.04,-0.897%,413542948.00,United Kingdom,2020,1584952,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.07,0.00,0.00%,424527269.00,United States,,527627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
